"Rank","No.","Pos.","Name","[Football_League_Championship|Championship]","[FA_Cup|FA Cup]","[Football_League_Cup|League Cup]","Total"
"1","12","FW","Craig Mackail-Smith","11","0","0","11"
"2","19","FW","Leonardo Ulloa","9","1","0","10"
"3","21","FW","David López","9","0","0","9"
"4","9","FW","Ashley Barnes","8","1","0","9"
"5","30","MF","Will Buckley","8","0","0","8"
"6","11","MF","Andrea Orlandi","6","1","0","7"
"7","28","DF","Wayne Bridge","3","0","0","3"
"7","25","MF","Kazenga LuaLua","3","0","0","3"
"9","10","FW","Stephen Dobbie","2","0","0","2"
"9","4","MF","Dean Hammond","2","0","0","2"
"9","15","MF","Vicente","2","0","0","2"
"12","2","DF","Bruno","1","0","0","1"
"12","6","DF","Adam El-Abd","1","0","0","1"
"12","3","DF","Gordon Greer","1","0","0","1"
"12","7","FW","Will Hoskins","0","1","0","1"
"12","20","DF","Matthew Upson","1","0","0","1"
"Total","Total","Total","Total","67","4","0","71"
