"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","FC Chişoda","30","22","3","5","99–41","+58","69"
"2","Poli 2002 Timişoara","30","21","5","4","88–30","+58","68"
"3","CSM Lugoj","30","16","6","8","65–36","+29","54"
"4","Unirea Cerneteaz","30","16","6","8","55–53","+2","54"
"5","Ştiinţa Ghiroda","30","15","6","9","58–49","+9","51"
"6","Juventus Pişchia","30","15","5","10","64–34","+30","50"
"7","Pobeda Dudeştii Vechi","30","13","4","13","55–58","–3","43"
"8","Auto Timişoara","30","13","2","15","65–66","–1","41"
"9","CS Dumbrăviţa","30","12","5","13","52–58","–6","41"
"10","Becicherecu Mic II","30","12","4","14","83–77","+6","40"
"11","CS Giroc","30","10","6","14","60–61","–1","36"
"12","AS Peciu Nou","30","10","6","14","45–56","–11","36"
"13","""Marcel Băban"" Jimbolia","30","11","3","16","39–50","–11","36"
"14","Timişul Şag","30","7","8","15","40–63","–23","29"
"15","FC Deta","30","7","3","20","49–107","–58","24"
"16","Real Dragşina","30","2","4","24","24–104","–80","10"
