"Rank","Population centre","Size group","Population in 2011","Population in 2006"
"1","Vancouver","Large urban","2135201","1955278"
"2","Victoria","Large urban","316327","303977"
"3","Abbotsford","Large urban","149855","140275"
"4","Kelowna","Large urban","141767","128127"
"5","Nanaimo","Medium","88799","84100"
"6","White Rock","Medium","82368","74023"
"7","Kamloops","Medium","73472","70549"
"8","Chilliwack","Medium","66382","58593"
"9","Prince George","Medium","65503","65066"
"10","Vernon","Medium","44600","42731"
"11","Courtenay","Medium","40809","37435"
"12","Penticton","Medium","36902","35846"
"13","Campbell River","Medium","34514","33121"
"14","Walnut Grove","Small","27969","25683"
"15","Duncan","Small","24479","23157"
"16","Parksville","Small","24326","23740"
"17","Port Alberni","Small","20503","20189"
"18","Cranbrook","Small","19364","18373"
"19","Fort St. John","Small","18699","17697"
"20","Terrace","Small","15569","15415"
"21","Squamish","Small","15051","13148"
"22","Quesnel","Small","13566","12641"
"23","Powell River","Small","13175","12972"
"24","Aldergrove","Small","12778","12363"
"25","Williams Lake","Small","12408","12475"
"26","Prince Rupert","Small","11838","12128"
"27","Salmon Arm","Small","11810","10791"
"28","Dawson Creek","Small","11583","10994"
"29","Nelson","Small","10520","9529"
"30","Trail","Small","9276","8956"
"31","Castlegar","Small","8992","8402"
"32","Ladysmith","Small","8841","8467"
"33","Gibsons","Small","8089","8023"
"34","Whistler","Small","7699","7796"
"35","Sechelt","Small","7251","6773"
"36","Merritt","Small","7189","7148"
"37","Sooke","Small","7136","6174"
"38","Kitimat","Small","7046","7600"
"39","Revelstoke","Small","6772","6869"
"40","Kimberley","Small","6723","6199"
"41","Summerland","Small","6704","6345"
"42","Duck Lake","Small","6281","5643"
"43","Smithers","Small","5473","5257"
"44","Creston","Small","5379","4944"
"45","Oliver","Small","5175","4754"
"46","Osoyoos","Small","4855","4752"
"47","Armstrong","Small","4830","4258"
"48","Fernie","Small","4811","4621"
"49","Dallas","Small","4445","4348"
"50","Grand Forks","Small","4274","4237"
"51","Hope","Small","4234","4455"
"52","Fort Nelson","Small","3902","4514"
"53","Golden","Small","3701","3811"
"54","Fruitvale","Small","3628","3627"
"55","Shawnigan","Small","3543","3586"
"56","Port Hardy","Small","3515","3290"
"57","Rossland","Small","3491","3207"
"58","Sparwood","Small","3460","3358"
"59","Cumberland","Small","3381","2737"
"60","Mackenzie","Small","3300","4316"
"61","Kent","Small","3182","2908"
"62","Lake Cowichan","Small","3159","3082"
"63","Chemainus","Small","3035","2937"
"64","Invermere","Small","2955","3002"
"65","Enderby","Small","2932","2843"
"66","Princeton","Small","2724","2780"
"67","Tumbler Ridge","Small","2700","2444"
"68","Elkford","Small","2518","2443"
"69","Port McNeill","Small","2505","2623"
"70","Chase","Small","2495","2409"
"71","Sicamous","Small","2441","2676"
"72","Burns Lake","Small","2390","2778"
"73","Pemberton","Small","2369","2192"
"74","Fort St. James","Small","2278","1876"
"75","Chetwynd","Small","2255","2218"
"76","Houston","Small","2246","2304"
"77","Aldergrove East","Small","2203","1048"
"78","Lillooet","Small","2068","2111"
"79","Logan Lake","Small","1975","2072"
"80","Blind Bay","Small","1738","1684"
"81","Lumby","Small","1731","1634"
"82","One Hundred Mile House","Small","1721","1683"
"83","Ashcroft","Small","1628","1664"
"84","Ucluelet","Small","1627","1487"
"85","Nakusp","Small","1574","1524"
"86","Mill Bay","Small","1549","1343"
"87","Roberts Creek","Small","1472","1434"
"88","Harrison Hot Springs","Small","1468","1573"
"89","Cowichan Bay","Small","1401","1215"
"90","Vanderhoof","Small","1382","1213"
"91","Lions Bay","Small","1318","1328"
"92","Gold River","Small","1267","1362"
"93","Fraser Lake","Small","1167","1113"
"94","Salmo","Small","1139","1007"
"95","Miller's Landing","Small","1113","722"
"96","Cultus Lake","Small","1110","1119"
"97","Welcome Beach","Small","1106","1069"
"98","Crofton","Small","1092","1108"
"99","Deep Cove","Small","1088","1249"
"100","Cache Creek","Small","1040","1037"
