"Year","Single","Chart","Peak position"
"1987","""Day-In Day-Out""","Austria Singles Chart","25"
"1987","""Day-In Day-Out""","Belgium Singles Chart","10"
"1987","""Day-In Day-Out""","Canada Singles Chart","16"
"1987","""Day-In Day-Out""","Germany Singles Chart","26"
"1987","""Day-In Day-Out""","Holland Singles Chart","15"
"1987","""Day-In Day-Out""","New Zealand Singles Chart","12"
"1987","""Day-In Day-Out""","Sweden Singles Chart","5"
"1987","""Day-In Day-Out""","Switzerland Singles Chart","28"
"1987","""Day-In Day-Out""","US Mainstream Rock Tracks","3"
"1987","""Day-In Day-Out""","US Hot Dance Music/Club Play","10"
"1987","""Day-In Day-Out""","UK Singles Chart","17"
"1987","""Day-In Day-Out""","US Billboard Hot 100","21"
