"Rank","Name","Section","Points","SP","FS"
"1","Anabelle Langlois","QC","175.01","62.73","112.28"
"2","Jessica Dubé","QC","174.86","54.32","120.54"
"3","Meagan Duhamel","QC","170.28","61.48","108.80"
"4","Kyra Moscovitch","WO","160.76","57.01","103.75"
"5","Rachel Kirkland","CO","157.06","50.46","106.60"
"6","Jessica Miller","BC/YT","153.92","55.61","98.31"
"7","Mylène Brodeur","NS","149.49","52.67","96.82"
"8","Becky Cosford","WO","139.73","46.04","93.69"
"9","Taylor Steele","WO","137.07","52.78","84.29"
"10","Amanda Velenosi","QC","131.31","48.37","82.94"
"11","Brooke Paulin","CO","131.22","48.42","82.80"
"12","Stephanie Valois","QC","128.53","46.77","81.76"
