"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Víkingur","18","7","9","2","25","18","+7","23"
"2","ÍBV","18","9","4","5","23","16","+7","22"
"3","KR","18","5","11","2","15","12","+3","21"
"4","ÍA","18","6","6","6","22","20","+2","18"
"5","Valur","18","6","5","7","21","16","+5","17"
"6","ÍBÍ","18","6","5","7","27","30","-3","17"
"7","Breiðablik","18","6","5","7","18","22","-4","17"
"8","Keflavík","18","5","6","7","14","19","-5","16"
"9","Fram","18","4","7","7","17","23","-6","15"
"10","KA","18","4","6","8","18","24","-6","14"
