"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","KPV Kokkola","22","13","7","2","43","18","33"
"2","Kumu Kuusankoski","22","12","5","5","49","28","29"
"3","Koparit Kuopio","22","12","5","5","47","27","29"
"4","PPT Pori","22","11","7","4","42","31","29"
"5","MyPa Anjalankoski","22","9","7","6","43","31","25"
"6","PK-37 Iisalmi","22","9","5","8","37","29","23"
"7","Elo Kuopio","22","8","7","7","29","32","23"
"8","VanPa Vantaa","22","6","6","10","29","43","18"
"9","KontU Helsinki","22","5","7","10","22","31","17"
"10","TuTo Turku","22","6","3","13","17","41","15"
"11","VaKP Valkeakoski","22","4","4","14","26","50","12"
"12","TuPa Turku","22","2","7","13","25","48","11"
