"Rank","Assistant","Club","Assists"
"1","Cesc Fàbregas","Arsenal","13"
"1","Cristiano Ronaldo","Manchester United","13"
"3","Mikel Arteta","Everton","12"
"4","David Bentley","Blackburn Rovers","11"
"4","Dimitar Berbatov","Tottenham Hotspur","11"
"4","Morten Gamst Pedersen","Blackburn Rovers","11"
"4","Wayne Rooney","Manchester United","11"
"8","Frank Lampard","Chelsea","10"
"9","Ryan Giggs","Manchester United","9"
"10","Peter Crouch","Liverpool","8"
"10","Aaron Lennon","Tottenham Hotspur","8"
"10","James Milner","Newcastle United","8"
