"Rank","Name","Nation","Time"
"1","Laura Trott","Great Britain","35.559"
"2","Tatsiana Sharakova","Belarus","35.732"
"3","Malgorzata Wojytra","Poland","35.904"
"4","Evgenia Romanyuta","Russia","36.470"
"5","Jolien D'Hoore","Belgium","36.647"
"6","Lisa Brennauer","Germany","36.705"
"7","Aušrinė Trebaitė","Lithuania","37.176"
"8","Kirsten Wild","Netherlands","37.244"
"9","Lucie Záleská","Czech Republic","37.485"
"10","Leire Olaberria","Spain","38.337"
"11","Pascale Jeuland","France","38.349"
"12","Caroline Ryan","Ireland","38.438"
"13","Julie Leth","Denmark","38.789"
"14","Anna Nagirnaya","Ukraine","38.971"
"15","Alzbeta Pavlendova","Slovakia","39.068"
"16","Andrea Wolfer","Switzerland","39.129"
"17","Marta Tagliaferro","Italy","39.258"
