"#","Name","Years","[Major_League_Soccer|MLS]","[Lamar_Hunt_U.S._Open_Cup|U.S. Open Cup]","[MLS_Cup_Playoffs|MLS Cup]","[CONCACAF_Champions_League|CONCACAF]","Total"
"1","Jaime Moreno","1996–2002 2004–10","295 (45)","12","23","15","379"
"2","Ben Olsen","1998–2009","221 (21)","?","22","?","221"
"3","Bryan Namoff","2001–2010","195 (?)","?","?","?","195"
"4","Marco Etcheverry","1996–2003","191 (11)","?","23","?","191"
"5","Clyde Simms","2005–","171 (?)","?","?","?","171"
"6","Richie Williams","1996–2000, 2002","169 (?)","?","?","?","169"
"7","Santino Quaranta","2001–2006, 2008–","148 (?)","?","?","?","148"
"8","Eddie Pope","1996–2002","143 (3)","?","23","?","143"
"9","Jeff Agoos","1996–2000","135 (4)","?","23","?","135"
"10","Christian Gómez","2004–2007, 2009","124 (11)","?","11","?","124"
