"Rank","Name","Nation","TFP","SP","FS"
"1","Sarah Hughes","United States","2.5","1","2"
"2","Irina Slutskaya","Russia","3.0","4","1"
"3","Michelle Kwan","United States","4.0","2","3"
"4","Fumie Suguri","Japan","5.5","3","4"
"5","Sarah Meier","Switzerland","9.0","6","6"
"6","Galina Maniachenko","Ukraine","9.5","5","7"
"7","Annie Bellemare","Canada","10.5","11","5"
"8","Laetitia Hubert","France","11.5","7","8"
"9","Nicole Watt","Canada","14.0","10","9"
"10","Marianne Dubuc","Canada","14.0","8","10"
"11","Kristina Oblasova","Russia","15.5","9","11"
"12","Tamara Dorofejev","Hungary","18.0","12","12"
