"Num. #","Episode","Episode Title","Tv premiere"
"63.","1","""Kantina""","4. sep 2006"
"64.","2","""Fojba""","11. sep 2006"
"65.","3","""Zaročenka""","18. sep 2006"
"66.","4","""Prišel je tiho in postal legenda ""","25. sep 2006"
"67.","5","""Bele miši""","2. okt 2006"
"68.","6","""Žemljice, kača in še marsikaj""","9. okt 2006"
"69.","7","""Danilčijeva šifra""","16. okt 2006"
"70.","8","""Denacionalizacija""","23. okt 2006"
"71.","9","""Mesojeda rastlina""","30. okt 2006"
"72.","10","""Policaj""","6. nov 2006"
"73.","11","""Profesionalni pacient""","13. nov 2006"
"74.","12","""Tekoči trak""","20. nov 2006"
"75.","13","""Pacienti prihajajo""","27. nov 2006"
"76.","14","""Bela obleka in zlati zob""","4. dec 2006"
"77.","15","""Kupleraj""","11. dec 2006"
"78.","16",""" Silvester""","18. dec 2006"
