"Year","GP","W","L","T","GF","GA","Pts","Rank"
"1974","5","3","2","0","21","23","6","Won silver medal"
"1975","5","1","3","1","10","14","3","5th place"
"1976","4","1","3","0","12","14","2","4th place"
"1977","7","4","3","0","35","29","8","4th place"
"1978","6","3","2","1","45","25","7","6th place"
"1979","6","2","4","0","20","19","4","4th place"
"1980","5","4","1","0","29","8","8","Won silver medal"
"1981","5","3","1","1","29","18","7","Won silver medal"
"1982","7","5","2","0","47","29","10","Won bronze medal"
"1983","7","3","4","0","35","29","6","6th place"
"1984","7","6","1","0","44","21","12","Won silver medal"
"1985","7","4","1","2","42","20","9","4th place"
"1986","7","3","4","0","31","23","6","6th place"
"1987","7","5","1","1","45","23","11","Won gold medal"
"1988","7","5","1","1","36","20","11","Won bronze medal"
"1989","7","2","4","1","29","37","5","6th place"
"1990","7","4","2","1","32","21","9","4th place"
"1991","7","3","3","1","35","30","7","5th place"
"1992","7","3","3","1","22","21","7","4th place"
"1993","7","3","3","1","31","20","7","5th place"
"1994","7","4","3","0","27","24","8","4th place"
"1995","7","3","3","1","29","26","7","4th place"
"1996","6","2","4","0","23","24","4","6th place"
"1997","6","4","2","0","26","18","8","5th place"
"1998","7","6","0","1","35","13","13","Won gold medal"
"1999","6","3","3","0","25","20","6","5th place"
"2000","7","2","4","1","20","19","5","7th place"
"2001","7","5","1","1","22","10","11","Won silver medal"
"2002","7","5","2+","0","23","9","10","Won bronze medal"
"2003","7","4","2","1","22","15","9","Won bronze medal"
"2004","7","5","2","0","26","12","10","Won bronze medal"
"2005","6","3*","3","0","14","21","6","5th place"
"2006","7","4*","3","0","24","19","8","Won bronze medal"
"2007","6","2","4","0","18","23","6","6th place"
"2008","6","2†","4","0","19","24","5","6th place"
"2009","6","3","3^","0","20","14","10","7th place"
"2010","6","3","3","0","21","22","9","5th place"
"2011","6","3","3+","0","22","11","12","6th place"
"2012","7","5","2+","0","29","22","13","4th place"
