"Rank","Perc.","State","District","Member","Total 2010"
"1","58.65%","Hawaii","1","Colleen Hanabusa","658,672"
"2","49.40%","California","17","Mike Honda","677,605"
"3","36.47%","California","27","Judy Chu","665,318"
"4","36.46%","New York","6","Grace Meng","651,322"
"5","36.08%","Hawaii","2","Tulsi Gabbard","670,130"
"6","32.83%","California","14","Jackie Speier","666,827"
"7","31.53%","California","12","Nancy Pelosi","676,880"
"8","29.47%","California","15","Eric Swalwell","642,138"
"9","28.57%","California","39","Ed Royce","701,629"
"10","26.20%","California","19","Zoe Lofgren","642,236"
"11","22.39%","California","9","Adam Smith","653,935"
"12","21.55%","California","13","Barbara Lee","665,653"
"13","21.32%","California","45","John Campbell","667,638"
"14","20.92%","California","47","Alan Lowenthal","691,452"
"15","20.19%","California","18","Anna Eshoo","727,833"
"16","19.85%","California","34","Xavier Becerra","648,663"
"17","19.68%","California","52","Scott Peters","660,306"
"18","18.14%","California","48","Dana Rohrabacher","672,358"
"19","17.72%","Virginia","11","Gerald Connolly","648,766"
"20","17.72%","California","6","Doris Matsui","631,422"
