"Year","Song","Chart","Position"
"1990","Rub You the Right Way","BillBoard Hot 100","3"
"1990","Rub You the Right Way","Hot R&B/Hip-Hop Singles & Tracks","1"
"1990","Rub You the Right Way","Hot Dance Music/Maxi-Singles Sales","6"
"1990","Rub You the Right Way","Hot Dance Music/Club Play","16"
"1990","My, My, My","BillBoard Hot 100","10"
"1990","My, My, My","Hot R&B/Hip-Hop Singles & Tracks","1"
"1990","Fairweather Friend","Billboard Hot 100","28"
"1990","Fairweather Friend","Hot R&B/Hip-Hop Singles & Tracks","2"
"1990","Wrap My Body Tight","Billboard Hot 100","84"
"1990","Wrap My Body Tight","Hot R&B/Hip-Hop Singles & Tracks","1"
"1990","Wrap My Body Tight","Hot Dance Music/Maxi-Singles Sales","8"
"1990","Wrap My Body Tight","Hot Dance Music/Club Play","48"
