"№","#","Title","Directed by","Written by","Original air date","Production code"
"1","53","Park City","Don Colliver","Rachael Ray","August20,2004","AD1C02"
"2","54","Grand Canyon","Don Colliver","Rachael Ray","August27,2004","AD1C04"
"3","55","Durham","Don Colliver","Rachael Ray","August29,2004","AD1C08"
"4","56","""Las Vegas""","Don Colliver","Rachael Ray","September10,2004","AD1C05"
"5","57","Bermuda","Don Colliver","Rachael Ray","September24,2004","AD1C06"
"6","58","Sun Valley","Don Colliver","Rachael Ray","October15,2004","AD1C01"
"7","59","Chattanooga,_Tennessee","Don Colliver","Rachael Ray","October29,2004","AD1C10"
"8","60","Hilton Head","Don Colliver","Rachael Ray","November12,2004","AD1C07"
"9","61","Asheville","Don Colliver","Rachael Ray","November19,2004","AD1C09"
"10","62","Telluride","Don Colliver","Rachael Ray","November26,2004","AD1C03"
"11","63","Newport","Don Colliver","Rachael Ray","December17,2004","AD1C12"
"12","64","Martha's Vineyard","Don Colliver","Rachael Ray","January7,2005","AD1C13"
"13","65","The Hamptons","Don Colliver","Rachael Ray","April22,2005","AD1C11"
