"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Wehdat_SC","9","7","1","1","25","7","22"
"2","Al-Faisaly","9","7","1","1","16","7","22"
"3","Al Buqa'a","9","5","4","0","19","8","19"
"4","Al Hussein Irbid","9","4","3","2","15","10","15"
"5","Shabab Al-Hussein","9","3","3","3","13","13","12"
"6","Al Ramtha","9","3","2","4","11","13","11"
"7","Kufrsoum_SC","9","2","2","5","13","23","8"
"8","Al-Jazira","9","1","3","5","8","18","6"
"9","Yarmouk","9","1","2","6","7","17","5"
"10","Al-Ahly","9","1","1","7","11","22","4"
