"Team","Played","Won","Lost","Points"
"Manchester United","28","25","3","50"
"Kingston Kings","28","24","4","48"
"Portsmouth FC","28","22","6","44"
"Manchester Giants","28","18","10","36"
"Crystal Palace","28","17","11","33"
"Birmingham Bullets","28","15","13","30"
"Brunel Uxbridge","28","14","14","28"
"Leicester Riders","28","14","14","28"
"Hemel & Watford Royals","28","13","15","26"
"Solent Stars","28","12","16","24"
"Worthing Bears","28","12","16","24"
"Bracknell Pirates","28","11","17","22"
"Sunderland","28","8","20","16"
"Bolton & Bury Hawks","28","3","25","6"
"Tyneside","28","2","26","4"
