"Pos","No.","Driver","Constructor","Lap","Gap"
"1","10","Gerry Ashmore","Lotus","1:21.3","—"
"2","18","Roy Salvadori","Cooper","1:21.3","+0.0"
"3","32","Giancarlo Baghetti","Ferrari","1:21.9","+0.6"
"4","34","Lorenzo Bandini","Cooper","1:22.5","+1.2"
"5","30","Ian Burgess","Lotus","1:22.7","+1.4"
"6","40","Ernesto Prinoth","Lotus","1:23.0","+1.7"
"7","36","Menato Boffa","Cooper","1:23.2","+1.9"
"8","22","Giovanni Alberti","De Tomaso","1:24.4","+3.1"
"9","2","John Campbell-Jones","Cooper","1:24.5","+3.2"
"10","26","Bernard Collomb","Cooper","1:24.6","+3.3"
"11","28","Roberto Bussinello","De Tomaso","1:25.1","+3.8"
"12","8","Tim Parnell","Lotus","1:25.2","+3.9"
"13","14","Keith Greene","Gilby","1:25.2","+3.9"
"14","38","Massimo Natili","Cooper","1:25.3","+4.0"
"15","12","Renato Pirocchi","Cooper","1:25.8","+4.5"
"16","6","André Pilette","Emeryson","1:27.1","+5.8"
"17","16","""Wal Ever""","Cooper","1:27.2","+5.9"
"18","20","Giuseppe Maugeri","Cooper","1:27.6","+6.3"
"19","4","François Santé","Cooper","2:22.9","+1:01.6"
