"Episode","Air date","Official ITV1 rating (millions)","Weekly rank","Share (%)","Official ITV1 HD rating (millions)","Total ITV1 viewers (millions)"
"Auditions 1","20 August","11.05","1","45.7","1.129","12.179"
"Auditions 2","27 August","10.63","1","42.9","1.015","11.645"
"Auditions 3","3 September","10.96","1","43.4","1.003","11.963"
"Auditions 4","10 September","10.98","1","45.7","1.058","12.038"
"Auditions 5","11 September","10.52","2","39.6","1.101","11.621"
"Auditions 6","17 September","11.16","2","43.3","1.172","12.332"
"Auditions 7","18 September","11.23","1","45.8","1.173","12.403"
"Bootcamp 1","24 September","10.64","2","43","1.050","11.690"
"Bootcamp 2","25 September","11.11","1","38.7","1.061","12.171"
"Judges' houses 1","1 October","10.13","2","43.8","1.106","11.236"
"Judges' houses 2","2 October","11.74","1","45.1","1.175","12.915"
"Live show 1","8 October","10.89","2","40.3","1.160","12.050"
"Live results 1","9 October","11.34","1","41.1","1.265","12.605"
"Live show 2","15 October","9.90","3","39.1","1.238","11.138"
"Live results 2","16 October","10.84","1","40.5","1.257","12.097"
"Live show 3","22 October","9.73","3","38","1.326","11.056"
"Live results 3","23 October","10.68","1","39.8","1.213","11.893"
"Live show 4","29 October","9.74","3","38.8","1.318","11.058"
"Live results 4","30 October","11.44","1","42","1.311","12.751"
"Live show 5","5 November","9.63","3","40.3","1.382","11.012"
"Live results 5","6 November","11.58","1","41.8","1.215","12.795"
"Live show 6","12 November","11.23","2","40.9","1.049","12.279"
"Live results 6","13 November","11.85","1","41.9","1.402","13.252"
"Live show 7","19 November","10.48","2","39","1.219","11.699"
"Live results 7","20 November","11.27","1","39.1","1.297","12.567"
"Live show 8","26 November","10.05","2","38.4","1.252","11.302"
"Live results 8","27 November","11.30","1","41.8","1.479","12.779"
"Live show 9","3 December","10.23","2","39.9","1.196","11.426"
"Live results 9","4 December","11.08","1","40.2","1.375","12.455"
"Live final","10 December","10.35","2","40.1","1.355","11.705"
"Live final results","11 December","12.09","1","44.3","1.366","13.456"
"Series average","2011","10.82","N/A","41.2","1.218","12.036"
