"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dunfermline Athletic","36","21","8","7","73","41","32","71"
"2","Dundee United","36","19","10","7","73","37","36","67"
"3","Greenock Morton","36","20","7","9","57","39","18","67"
"4","St. Johnstone","36","19","8","9","60","36","24","65"
"5","Dundee","36","15","12","9","53","40","13","57"
"6","St. Mirren","36","13","8","15","46","51","-5","47"
"7","Clydebank","36","10","10","16","39","58","-19","40"
"8","Airdrieonians","36","9","11","16","43","54","-11","38"
"9","Hamilton Academical","36","10","6","20","40","57","-17","36"
"10","Dumbarton","36","3","2","31","23","94","-71","11"
