"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","IKissat Tampere","18","10","5","3","38","17","25"
"2","Kuopion_Palloseura Kuopio","18","11","0","7","46","39","22"
"3","VIFK Vaasa","18","7","6","5","38","28","20"
"4","KTP Kotka","18","7","5","6","36","37","19"
"5","VPS Vaasa","18","6","6","6","34","33","18"
"6","KIF Helsinki","18","8","2","8","45","46","18"
"7","TPS Turku","18","7","3","8","36","37","17"
"8","Haka Valkeakoski","18","7","3","8","37","46","17"
"9","TuWe Turku","18","5","4","9","25","34","14"
"10","Kullervo Helsinki","18","2","6","10","22","40","10"
