"Game","January","Opponent","Score","Record"
"38","1","Washington Capitals","7 - 2","19-16-3"
"39","3","Detroit Red Wings","6 - 2","20-16-3"
"40","5","Buffalo Sabres","3 - 3","20-16-4"
"41","7","Quebec Nordiques","5 - 1","21-16-4"
"42","9","New Jersey Devils","4 - 3","22-16-4"
"43","12","Winnipeg Jets","5 - 5","22-16-5"
"44","15","Boston Bruins","2 - 0","22-17-5"
"45","16","Philadelphia Flyers","4 - 0","22-18-5"
"46","18","Vancouver Canucks","3 - 3","22-18-6"
"47","21","Winnipeg Jets","4 - 1","22-19-6"
"48","23","Philadelphia Flyers","3 - 1","22-20-6"
"49","24","Boston Bruins","3 - 1","22-21-6"
"50","27","Montreal Canadiens","4 - 1","22-22-6"
"51","29","Pittsburgh Penguins","2 - 1","23-22-6"
"52","30","Chicago Black Hawks","5 - 4","23-23-6"
