"Rank","Name","Nation","Total Points","SP","FS"
"1","Sasha Cohen","United States","197.19","1","1"
"2","Shizuka Arakawa","Japan","172.12","2","2"
"3","Júlia Sebestyén","Hungary","163.32","3","3"
"4","Beatrisa Liang","United States","143.94","7","4"
"5","Alisa Drei","Finland","141.91","5","5"
"6","Anne-Sophie Calvez","France","140.44","4","6"
"7","Annette Dytrt","Germany","132.53","6","7"
"8","Jenna McCorkell","United Kingdom","123.98","9","8"
"9","Julia Lautowa","Austria","123.66","8","9"
"10","Candice Didier","France","113.30","10","10"
