"Round","#","Player","Position","Nationality","College/Junior/Club Team"
"1","6","Milan Michalek","Left Wing","Czechoslovakia","Ceske Budejovice HC (Czech)"
"1","16","Steve Bernier","Right Wing","Canada","Moncton Wildcats (QMJHL)"
"2","43","Josh Hennessy","Center","United States","Quebec Remparts (QMJHL)"
"2","47","Matt Carle","Defense","United States","River City Lancers"
"5","139","Patrick Ehelechner","Goaltender","Germany","Hannover Scorpions"
"7","201","Jonathan Tremblay","Right Wing","Canada","Acadie-Bathurst Titan (QMJHL)"
"7","205","Joe Pavelski","Center","United States","Waterloo Black Hawks (USHL)"
"7","216","Kai Hospelt","Forward","Germany","Cologne Sharks (DEL)"
"8","236","Alexander Hult","Center","Sweden","Oskarshamn IK (Swe-1)"
"9","267","Brian O'Hanley","Defense","United States","Boston College High School (USHS)"
"9","276","Carter Lee","Forward","United States","Canterbury (USHS)"
