"Player","GS","IP","W","L","ERA","BB","SO"
"A. J. Burnett","19","121.2","7","7","3.70","42","119"
"Gustavo Chacín","5","27.1","2","1","5.60","7","11"
"Roy Halladay","26","186","14","6","3.87","42","119"
"Jesse Litsch","14","79.1","5","6","3.40","26","33"
"Shaun Marcum","20","119.2","10","3","3.32","31","84"
"Dustin McGowan","21","129.1","8","8","4.18","48","103"
"Tomo Ohka","10","56.0","2","5","5.79","22","21"
"Ty Taubenheim","1","5.0","0","0","9.00","4","4"
"Josh Towers","15","85.1","4","9","5.29","19","58"
"Víctor Zambrano","2","5.1","0","1","16.88","5","1"
