"Player","GP","MPG","FG%","FT%","RPG","APG","PPG"
"Wilt Chamberlain","15","46.9",".563",".492","21.0","3.3","14.7"
"Jim Cleamons","6","2.8",".571","N/A","0.7","0.7","1.3"
"LeRoy Ellis","13","10.3",".463",".250","3.2","0.8","3.0"
"Gail Goodrich","15","38.3",".445",".898","2.5","3.3","23.8"
"Happy Hairston","15","38.5",".440",".794","13.1","2.1","13.5"
"Jim McMillian","15","41.6",".447",".857","5.7","1.5","19.1"
"Pat Riley","15","16.3",".333",".750","1.9","0.9","5.2"
"Flynn Robinson","7","10.3",".463",".700","1.9","0.7","6.4"
"John Trapp","10","7.1",".242",".571","1.6","0.5","2.0"
"Jerry West","15","40.5",".376",".830","4.9","8.9","22.9"
