"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"10","F","Andres Ambühl","Hartford Wolf Pack","7","4","2","6","4"
"57","D","Goran Bezina","Genève-Servette","7","0","2","2","16"
"96","F","Damien Brunner","Zug","7","1","4","5","2"
"37","F","Bjorn Christen","Zug","2","0","0","0","0"
"18","F","Thomas Déruns","Genève-Servette","7","1","2","3","16"
"13","D","Félicien Du Bois","Kloten Flyers","7","0","0","0","4"
"46","F","Paolo Duca","Ambrì-Piotta","7","0","0","0","0"
"4","D","Patrick Geering","ZSC Lions","1","0","0","0","0"
"6","D","Timo Helbling","Lugano","7","0","1","1","25"
"33","D","Steve Hirschi","Lugano","7","0","0","0","0"
"30","F","Marcel Jenni","Kloten Flyers","7","0","0","0","0"
"90","D","Roman Josi","Bern","7","1","2","3","0"
"67","F","Romano Lemm","Lugano","7","0","0","0","2"
"25","F","Thibaut Monnet","ZSC Lions","7","2","2","4","6"
"21","F","Nino Niederreiter","Portland Winterhawks","4","0","0","0","4"
"28","F","Martin Plüss","Bern","7","4","2","6","25"
"88","F","Kevin Romy","Lugano","7","0","1","1","4"
"32","F","Ivo Rüthemann","Bern","7","1","3","4","0"
"9","F","Paul Savary","Genève-Servette","7","0","1","1","2"
"31","D","Mathias Seger","ZSC Lions","7","0","2","2","6"
"43","F","Morris Trachsler","Genève-Servette","5","0","0","0","0"
"3","D","Julien Vauclair","Lugano","7","1","1","2","0"
