"Player","GP","G","A","Pts","PIM"
"Bill Cook","48","28","22","50","51"
"Frederick Cook","48","22","15","37","35"
"Frank Boucher","46","7","28","35","4"
"Cecil Dillon","48","21","10","31","12"
"Art Somers","48","7","15","22","28"
"Albert Siebert","42","9","10","19","38"
"Ivan Johnson","48","8","9","17","127"
"Murray Murdoch","48","5","11","16","23"
"Oscar Asmundson","48","5","10","15","20"
"Melville Keeling","47","8","6","14","22"
"Ehrhardt Heller","40","5","7","12","31"
"Doug Brennan","48","5","4","9","94"
"Earl Seibert","45","2","3","5","92"
"Carl Voss","10","2","1","3","4"
"Gordon Pettinger","35","1","2","3","18"
