"#","Player","Country","Score","To par"
"T1","Jim Furyk","United States","65","-7"
"T1","Davis Love III","United States","65","-7"
"T3","Robert Allenby","Australia","67","-5"
"T3","Miguel Ángel Jiménez","Spain","67","-5"
"T3","Bernhard Langer","Germany","67","-5"
"T9","Ben Crane","United States","68","-4"
"T9","Arron Oberholser","United States","68","-4"
"T9","José María Olazábal","Spain","68","-4"
"T9","John Rollins","United States","68","-4"
"T9","Vijay Singh","Fiji","68","-4"
"T9","Bo Van Pelt","United States","68","-4"
