"Rank","Rider","Manufacturer","Points","Wins"
"1","Fred Merkel","Honda","272","3"
"2","Stéphane Mertens","Honda","265","4"
"3","Raymond Roche","Ducati","222","5"
"4","Fabrizio Pirovano","Yamaha","208","1"
"5","Anders Andersson","Yamaha","159","0"
"6","Giancarlo Falappa","Bimota","139","3"
"7","Terry Rymer","Yamaha","134","1"
"8","Baldassarre Monti","Ducati","99","0"
"9","Jari Suhonen","Yamaha","90","0"
"10","Michael Dowson","Yamaha","79","2"
"11","Rob Phillis","Kawasaki","79","0"
"12","Mike Baldwin","Bimota","74","0"
"13","Patrick Igoa","Kawasaki","64","0"
"14","Aaron Slight","Kawasaki","54","0"
"15","Alex Vieira","Honda","51","1"
"16","Malcom Campbell","Honda","48","0"
"17","Davide Tardozzi","Bimota","39","0"
"18","Reuben McMurter","Honda","38","0"
"19","Roger Burnett","Honda","36","0"
"20","Tadahiko Sohwa","Kawasaki","36","0"
"21","Doug Polen","Suzuki","33","1"
"22","Rob McElnea","Yamaha","28","0"
"23","Ernst Gschwender","Suzuki","28","0"
"24","Kenihiro Iwahashi","Honda","27","0"
"25","Andreas Hofmann","Honda","27","0"
"26","Massimo Broccoli","Ducati","26","0"
"27","Renè Rasmussen","Suzuki","26","0"
"28","Peter Goddard","Yamaha","20","1"
"29","Steve Crevier","Yamaha","20","0"
"30","Tommy Douglas","Yamaha","20","0"
"31","Tetsuro Arata","Yamaha","18","0"
"32","Peter Rubatto","Bimota","17","0"
"33","Fabio Biliotti","Bimota","17","0"
"34","Brian Morrison","Honda","17","0"
"35","Gary Goodfellow","Suzuki","16","0"
"36","Jean Yves Mounier","Yamaha","15","0"
"37","Renè Bongers","Yamaha","15","0"
"38","Pierre Bolle","Kawasaki","14","0"
"39","Paul Iddon","Yamaha","14","0"
"40","Andy McGladdery","Honda","14","0"
