"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Lyngby BK","30","19","7","4","71","43","+28","64"
"2","Aarhus GF","30","18","5","7","58","38","+20","59"
"3","SønderjyskE","30","16","5","9","57","34","+23","53"
"4","FC Fredericia","30","16","5","9","50","37","+13","53"
"5","BK Frem","30","14","8","8","48","43","+5","50"
"6","Kolding FC","30","14","7","9","58","53","+5","49"
"7","Køge BK","30","14","5","11","57","54","+3","44 1"
"8","Næstved BK","30","12","7","11","54","35","+19","43"
"9","Herfølge BK","30","12","7","11","54","41","+13","43"
"10","AB Copenhagen","30","8","9","13","36","53","-17","33"
"11","Aarhus Fremad","30","8","7","15","33","45","-12","31"
"12","Ølstykke FC","30","8","6","16","36","41","-5","30"
"13","Hellerup IK","30","6","11","13","33","49","-16","29"
"14","Brabrand IF","30","6","10","14","30","43","-13","28"
"15","Thisted FC","30","4","13","13","41","64","-23","25"
"16","BK Fremad Amager","30","6","6","18","35","78","-43","24"
