"Episode","First Air Date","[Nielsen_ratings|Rating]","[Nielsen_ratings|Share]","Viewers (millions)","Nightly rank","Weekly rank"
"1","May 14, 2012","2.6","7","8.05","7","22"
"2","May 21, 2012","2.4","6","7.53","4","16"
"3","May 28, 2012","1.9","5","5.79","3","22"
"4","June 4, 2012","2.2","6","6.77","3","9"
"5","June 11, 2012","2.3","7","7.43","1","10"
"6","June 18, 2012","2.3","7","7.04","2","9"
"7","June 25, 2012","2.3","7","7.03","2","11"
"8","July 2, 2012","2.5","8","7.49","2","8"
"9","July 9, 2012","2.5","7","8.11","1","5"
"MTA","July 16, 2012","2.2","6","7.16","3","9"
"10","July 22, 2012","3.1","9","8.86","1","3"
"AFR","July 22, 2012","3.1","8","8.80","2","4"
