"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","FC Lokomotivi Tbilisi","22","18","2","2","41","7","56"
"2","FC Dinamo Tbilisi","22","15","3","4","52","20","48"
"3","FC Torpedo Kutaisi","22","14","6","2","33","7","48"
"4","FC WIT Georgia","22","10","8","4","29","15","38"
"5","FC Merani-91 Tbilisi","22","8","8","6","22","21","32"
"6","FC Kolkheti-1913 Poti","22","8","7","7","22","18","31"
"7","FC Dinamo Batumi","22","8","4","10","34","29","28"
"8","FC Sioni Bolnisi","22","7","5","10","17","28","26"
"9","TSU Armazi Tbilisi","22","5","4","13","19","37","19"
"10","FC Dila Gori","22","5","3","14","14","44","18"
"11","Gorda Rustavi","22","3","9","10","16","29","18"
"12","Iberia Samtredia","22","0","3","19","3","47","3"
