"Country","Contestant","Age","Height (cm)","Height (ft)","Hometown"
"Argentina","Bárbara Soledad Saavedra","21","175","5'9""","Campana"
"Bahamas","Keriann Brittney Stuart","17","168","5'6""","Freeport"
"Bolivia","Ximena Vargas Parada","25","175","5'9""","Santa Cruz"
"Brazil","Aline Sales Dos Reis","24","175","5'9""","Belém"
"Canada","Emily Ann Kiss","25","174","5'8.5""","Windsor"
"Colombia","Yoselín Rincón Castillo","19","172","5'7.5""","Cartagena"
"Costa Rica","Fabiana Granados Herrera","21","172","5'8""","Guanacaste"
"Dominican Republic","Catherine Mabel Ramírez Rosario","25","173","5'8""","Santiago"
"Ecuador","María Lissette Cedeño Gómez","24","172","5'7.5""","Guayaquil"
"El Salvador","Cindy Madai Guzmán Aguilar","23","174","5'8.5""","Nejapa"
"Germany","Johanna Acs","19","175","5'9""","Eschweiler"
"Honduras","Bessy Beatriz López Ochoa","17","173","5'8""","Choloma"
"Indonesia","Laskary Andaly Metal Bitticaca","25","175","5'9""","Soroako"
"Mexico","Silvia Edith Espinoza Sánchez","19","170","5'7""","Villahermosa"
"Panama","Edith Noemí Díaz Córdoba","23","174","5'8.5""","Las Tablas"
"Paraguay","Clara Silvana Carrillo Gossen","22","170","5'7""","Horqueta"
"Peru","Sharley Catheryne Torres","25","175","5'9""","Trujillo"
"Poland","Justyna Katarzyna Karlowska","20","174","5'8.5""","Mrowiska"
"Portugal","Patrícia Carvalho de Oliveira","21","177","5'9.5""","Zürich"
"Puerto Rico","Sulis Marie Matos Reyes","20","178","5'10""","Bayamón,_Puerto_Rico"
"Spain","Meriem Mustafá Mohamed","24","178","5'10""","Ceuta"
"United States","Lili Dorotea Fifield","22","175","5'9""","San Diego"
"Uruguay","Cinthia Micaela Amorín Pereira","20","172","5'7.5""","Montevideo"
"Venezuela","Gabriella Ferrari Peirano","20","175","5'10""","Valencia"
