"Game","January","Opponent","Score","Location/Attendance","Record","Points","Decision"
"37","1","@ Ottawa Senators","5–1","Scotiabank Place (20,027)","14–19–4","32","Reimer"
"38","3","Boston Bruins","1–2","Air Canada Centre (19,052)","14–20–4","32","Reimer"
"39","6","St. Louis Blues","6–5 (SO)","Air Canada Centre (19,283)","15–20–4","34","Gustavsson"
"40","7","@ Atlanta Thrashers","9–3","Philips Arena (14,592)","16–20–4","36","Reimer"
"41","10","Los Angeles Kings","3–2","Staples Center (17,834)","17–20–4","38","Reimer"
"42","11","San Jose Sharks","4–2","HP Pavilion (17,562)","18–20–4","40","Reimer"
"43","13","Phoenix Coyotes","1–5","Jobing.com Arena (11,205)","18–21–4","40","Reimer"
"44","15","Calgary Flames","1–2 (SO)","Air Canada Centre (19,462)","18–21–5","41","Giguère"
"45","19","@ New York Rangers","0–7","Madison Square Garden (18,200)","18–22–5","41","Gustavsson"
"46","20","Anaheim Ducks","5–2","Air Canada Centre (19,399)","19–22–5","43","Giguère"
"47","22","Washington Capitals","1–4","Air Canada Centre (19,554)","19–23–5","43","Giguère"
"48","24","@ Carolina Hurricanes","4–6","RBC Center (16,201)","19–24–5","43","Giguère"
"49","25","@ Tampa Bay Lightning","0–2","St. Pete Times Forum (14,335)","19–25–5","43","Reimer"
