"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Icheon Citizen","8","6","2","0","35","9","+26","20"
"2","Gyeongju Citizen","8","6","1","1","21","5","+16","19"
"3","FC Pocheon","8","6","1","1","24","11","+13","19"
"4","Yangju Citizen","8","6","1","1","18","10","+8","19"
"5","Chuncheon FC","8","4","2","2","13","10","+3","14"
"6","Cheongju Jikji FC","8","4","2","2","13","11","+2","14"
"7","Seoul FC Martyrs","8","4","0","4","18","23","−5","12"
"8","Bucheon FC 1995","8","3","2","3","10","8","+2","11"
"9","Asan United","8","3","2","3","20","24","−4","11"
"10","Gwangju Gwangsan FC","8","3","1","4","10","15","−5","10"
"11","Jeonju EM","8","2","2","4","10","16","−6","8"
"11","Goyang Citizen","8","2","2","4","10","16","−6","8"
"13","Cheonan FC","8","2","1","5","9","15","−6","7"
"14","Seoul United","8","2","1","5","14","21","−7","7"
"15","Namyangju United","8","0","1","7","8","21","−13","1"
"16","Yeonggwang FC","8","0","1","7","8","26","−18","1"
