"Player","GP","G","A","Pts","+/-","PIM"
"Evgeni Malkin","24","14","22","36","3","51"
"Sidney Crosby","24","15","16","31","9","14"
"Bill Guerin","24","7","8","15","8","15"
"Ruslan Fedotenko","24","7","7","14","9","4"
"Sergei Gonchar","22","3","11","14","3","12"
"Chris Kunitz","24","1","13","14","3","19"
"Maxime Talbot","24","8","5","13","8","19"
"Kris Letang","23","4","9","13","1","26"
"Tyler Kennedy","24","5","4","9","−1","4"
"Jordan Staal","24","4","5","9","−5","8"
"Mark Eaton","24","4","3","7","4","10"
"Matt Cooke","24","1","6","7","−2","22"
"Miroslav Satan","17","1","5","6","1","11"
"Craig Adams","24","3","2","5","−1","16"
"Rob Scuderi","24","1","4","5","5","6"
"Philippe Boucher","9","1","3","4","−2","4"
"Brooks Orpik","24","0","4","4","−1","22"
"Hal Gill","24","0","2","2","8","6"
"Petr Sykora","7","0","1","1","−3","0"
"Alex Goligoski","2","0","1","1","−1","0"
"Pascal Dupuis","16","0","0","0","−5","8"
"Totals","Totals","79","131","210","41","277"
