"Year","Team","G","Passing Att.-Comp.","Yards","Pct.","TD","Int.","Sacks-Lost","Passer Rating"
"1984","Houston","16","450–259","3,338","0.576","12","14","47–371","76.9"
"1985","Houston","14","377–200","2,709","0.531","15","19","46–366","68.5"
"1986","Houston","15","488–256","3,489","0.525","13","26","41–332","62.3"
"1987","Houston","12","368–184","2,806","0.500","21","18","25–198","74.2"
"1988","Houston","11","294–160","2,327","0.544","17","8","12–120","88.4"
"1989","Houston","16","464–280","3,631","0.603","23","14","35–267","88.9"
"1990","Houston","15","584–362","4,689","0.620","33","13","36–252","96.8"
"1991","Houston","16","655–404","4,690","0.617","23","21","23–174","81.7"
"1992","Houston","11","346–224","2,521","0.647","18","12","16–105","89.3"
"1993","Houston","15","520–303","3,485","0.583","21","21","34–218","75.2"
"1994","Minnesota","15","601–371","4,264","0.617","18","19","29–235","79.9"
"1995","Minnesota","16","606–377","4,228","0.622","33","14","38–277","91.5"
"1996","Minnesota","8","247–134","1,610","0.543","7","9","19–122","68.7"
"1997","Seattle","15","528–313","3,678","0.593","25","16","30–192","83.7"
"1998","Seattle","10","258–145","1,632","0.562","11","8","22–140","76.6"
"1999","Kansas City","1","3–1","20","0.333","0","0","0–0","57.6"
"2000","Kansas City","2","34–15","208","0.441","1","1","5–46","61.9"
"Totals","Totals","208","6,823–3,988","49,325","0.584","291","233","458–3,415","80.9"
"Playoff Totals","Playoff Totals","10","403–259","2,834","0.643","17","14","n/a-n/a","85.8"
