"№","Song","Singer","Points","Place"
"1","""You Too""","J. Anvil","4933","4"
"2","""Amazing""","Anabelle Debono","2107","14"
"3","""Only Till The Morning""","Ali & Lis","3907","6"
"4","""It Just Comes Natural""","Josef Tabone & Amanda Farrugia","1980","15"
"5","""Echoes Of Gaia""","Charlene & Natasha","2836","10"
"6","""I Promise You""","Manuel Xuereb","3782","7"
"7","I Do","Fabrizio Faniello","7729","1"
"8","""Tell Me""","Eleanor Cassar","2646","11"
"9","""This Heart Of Mine""","Trilogy","4954","3"
"10","""So Good""","Andreana","635","18"
"11","""Time""","Morena","3046","9"
"12","""Reachin' Out""","Pamela","2371","13"
"13","""Stronger""","Christian Arding","4075","5"
"14","""Waves""","Nadine Axisa","1680","16"
"15","""Stay With Me""","Lara Azzopardi","1637","17"
"16","""You're My Dream""","Kevin Borg","3590","8"
"17","""High Alert""","Claudia Faniello","2416","12"
"18","""Spare A Moment""","Olivia Lewis","7623","2"
