"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Real Santander","18","12","2","4","71","31","+40","26"
"2","Oriamendi","18","11","1","6","47","36","+11","23"
"3","Avilés","18","9","4","5","31","29","+2","22"
"4","Gimnástica Burgalesa","18","10","2","6","34","25","+9","22"
"5","Gimnástica Torrelavega","18","9","3","6","35","35","0","21"
"6","Juvencia","18","8","3","7","31","30","+1","19"
"7","Barreda","18","7","4","7","36","37","−1","18"
"8","Langreano","18","5","5","8","28","42","−14","15"
"9","La Felguera","18","4","2","12","23","42","−19","10"
"10","Tanagra","18","1","2","15","23","53","−30","4"
