"Country","Player","Rank 1","Seed"
"EST","Kaia Kanepi","16","1"
"SRB","Ana Ivanovic","21","2"
"CHN","Peng Shuai","25","3"
"SVK","Daniela Hantuchová","29","4"
"ITA","Roberta Vinci","31","5"
"RUS","Ekaterina Makarova","33","6"
"ITA","Sara Errani","39","7"
"FRA","Aravane Rezaï","41","8"
"JPN","Ayumi Morita","47","9"
"SRB","Bojana Jovanovski","50","10"
"KAZ","Yaroslava Shvedova","54","11"
"JPN","Kimiko Date-Krumm","56","12"
"CAN","Rebecca Marino","60","13"
"SVK","Magdaléna Rybáriková","62","14"
"RSA","Chanelle Scheepers","65","15"
"RUS","Alla Kudryavtseva","71","16"
