"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Tadas Kumeliauskas","5","5","7","12","+12","4","F"
"Povilas Verenis","5","7","4","11","+12","8","F"
"Lorand Bartha","5","5","4","9","-7","20","F"
"Vladimir Gurka","5","5","4","9","+2","4","F"
"Yoon Ji Man","5","4","5","9","+5","6","F"
"Park Sang Jin","5","7","1","8","+4","2","F"
"Zsolt Balint","5","4","4","8","-5","16","F"
"Jonas Viknius","5","2","6","8","+2","8","F"
"Arnoldas Bosas","5","6","1","7","+5","6","F"
"Lee Sung Jun","5","6","1","7","+6","14","F"
