"#","Name","Years","[A","[Coppa_Italia|Coppa Italia]","[UEFA|Europe]","[C","Total"
"1","Paolo Maldini","1984–2009","647","72","168","15","902"
"2","Franco Baresi","1977–1997","532","97","75","15","719"
"3","Alessandro Costacurta","1986 1987–2007","458","78","116","11","663"
"4","Gianni Rivera","1960–1979","501","74","76","7","658"
"5","Mauro Tassotti","1980–1997","429","75","64","15","583"
"6","Massimo Ambrosini","1995–1997 1998–2013","344","37","101","7","489"
"7","Gennaro Gattuso","1999–2012","335","26","101","6","468"
"8","Clarence Seedorf","2002–2012","300","25","102","5","432"
"9","Angelo Anquilletti","1966–1977","278","71","62","7","418"
"10","Cesare Maldini","1954–1966","347","9","42","14","412"
