"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Birkirkara F.C.","18","15","2","1","39","9","47(24)"
"2","Valletta F.C.","18","13","1","4","58","22","40(20)"
"3","Floriana F.C.","18","11","1","6","35","24","34(17)"
"4","Sliema Wanderers F.C.","18","10","3","5","41","23","33(17)"
"5","Pietà Hotspurs F.C.","18","7","5","6","33","36","26(13)"
"6","Hibernians F.C.","18","5","7","6","28","25","22(11)"
"7","Naxxar Lions","18","4","4","10","27","40","16(8)"
"8","Gozo FC","18","3","5","10","14","29","14(7)"
"9","Zurrieq F.C.","18","3","3","12","20","55","12(6)"
"10","Rabat Ajax F.C.","18","2","3","12","19","51","9(5)"
