"Rank","Name","Nation","TFP","SP","FS"
"1","Alexei Vassilevski","Russia","1.5","1","1"
"2","Anton Smirnov","Russia","3.5","3","2"
"3","Kensuke Nakaniwa","Japan","4.0","2","3"
"4","Nicholas Young","Canada","6.5","5","4"
"5","Anton Kovalevski","Ukraine","9.5","9","5"
"6","Yutaka Tsuru","Japan","11.0","10","6"
"7","Jean-Michel Debay","France","11.0","4","9"
"8","Eiji Iwamoto","Japan","13.0","6","10"
"9","Filip Stiller","Sweden","14.0","12","8"
"10","Nicolas Baudelin","France","14.5","15","7"
"11","Andrei Lezin","Russia","17.5","13","11"
"12","Jean-Francois Bidal","Canada","17.5","11","12"
"13","Lukáš Rakowski","Czech Republic","17.5","7","14"
"14","Jan Čejvan","Slovenia","19.0","8","15"
"15","Sean Calvillo","United States","20.0","14","15"
"16","Lee Kyu-Hyun","South Korea","24.5","17","16"
"17","Chad Kilburn","Canada","25.0","16","17"
"18","Florian Mistelbauer","Austria","27.0","18","18"
"19","Stuart Beckingham","Australia","2.5","19","19"
