"Game","March","Opponent","Score","Decision","Record"
"20","3","Buffalo Sabres","3–2 SO","Lundqvist","10–8–2"
"21","5","Philadelphia Flyers","4–2","Lundqvist","11–8–2"
"22","7","@ New York Islanders","2–1 OT","Lundqvist","12–8–2"
"23","8","Ottawa Senators","2–3","Lundqvist","12–9–2"
"24","10","@ Washington Capitals","4–1","Biron","13–9–2"
"25","12","@ Buffalo Sabres","1–3","Lundqvist","13–10–2"
"26","14","@ Winnipeg Jets","1–3","Lundqvist","13–11–2"
"27","16","@ Pittsburgh Penguins","0–3","Lundqvist","13–12–2"
"28","18","Carolina Hurricanes","2–1 SO","Lundqvist","14–12–2"
"29","19","@ New Jersey Devils","3–2","Lundqvist","15–12–2"
"30","21","Florida Panthers","1–3","Lundqvist","15–13–2"
"31","24","Washington Capitals","3–2 SO","Lundqvist","15–13–3"
"32","26","@ Philadelphia Flyers","5–2","Lundqvist","16–13–3"
"33","28","@ Ottawa Senators","0–3","Lundqvist","16–14–3"
"34","30","@ Montreal Canadiens","0–3","Biron","16–15–3"
