"Episode No.","Airdate","Total Viewers","BBC One Weekly Ranking"
"1","15 January 2005","6,490,000","8"
"2","22 January 2005","6,070,000","10"
"3","29 January 2005","6,690,000","10"
"4","5 February 2005","6,600,000","10"
"5","12 February 2005","4,980,000","21"
"6","19 February 2005","5,270,000","18"
"7","26 February 2005","6,220,000","10"
"8","5 March 2005","6,720,000","11"
"9","12 March 2005","5,200,000","23"
"10","19 March 2005","6,170,000","10"
"11","26 March 2005","6,300,000","10"
"12","2 April 2005","6,220,000","12"
"13","9 April 2005","7,470,000","8"
"14","16 April 2005","6,670,000","8"
