"Name","Pos","G","AB","Avg.","R","H","HR","RBI","SB"
"Paul LoDuca","C/1B","149","580",".281","74","163","10","64","3"
"Chad Kreuter","C","41","95",".263","8","25","2","12","1"
"David Ross","C","8","10",".200","2","2","1","2","0"
"Eric Karros","1B","142","524",".271","52","142","13","73","4"
"Mark Grudzielanek","2B","150","536",".271","56","145","9","50","4"
"César Izturis","SS","135","439",".232","43","102","1","31","7"
"Adrián Beltré","3B","159","587",".257","70","151","21","75","7"
"Alex Cora","2B/SS","115","258",".291","37","75","5","28","7"
"Dave Hansen","1B/3B","96","120",".292","15","35","2","17","1"
"Tyler Houston","1B/3B","35","65",".200","9","13","0","8","0"
"Jeff Reboulet","2B/SS","38","48",".208","3","10","0","2","0"
"Joe Thurston","2B","8","13",".462","1","6","0","1","0"
"Shawn Green","RF","158","582",".285","110","166","42","114","8"
"Dave Roberts","CF/LF","127","422",".277","63","117","3","34","48"
"Brian Jordan","LF/RF","128","471",".285","65","134","18","80","2"
"Marquis Grissom","CF/LF/RF","111","343",".277","57","95","17","60","5"
"Hiram Bocachica","LF/CF/RF","49","65",".215","12","14","4","9","1"
"Mike Kinkade","LF/1B","37","50",".380","7","19","2","11","1"
"Jolbert Cabrera","OF/IF","10","12",".333","3","4","0","1","0"
"Wilkin Ruan","CF","12","11",".273","2","3","0","23","0"
"Luke Allen","RF","6","7",".143","2","1","0","0","0"
"Chin-Feng Chen","LF","3","5",".000","1","0","0","0","0"
