"No.","Year","Tournament","Surface","Round","Winner","Score"
"1","1989","Rome","Clay","R32","Agassi","6–2, 6–1"
"2","1990","Philadelphia","Carpet","R16","Sampras","5–7, 7–5, retired"
"3","1990","US Open","Hard","F","Sampras","6–4, 6–3, 6–2"
"4","1990","ATP World Tour Finals","Carpet","RR","Agassi","6–4, 6–2"
"5","1991","ATP World Tour Finals","Carpet","RR","Sampras","6–3, 1–6, 6–3"
"6","1992","Atlanta","Clay","F","Agassi","7–5, 6–4"
"7","1992","French Open","Clay","QF","Agassi","7–6(6), 6–2, 6–1"
"8","1993","Wimbledon","Grass","QF","Sampras","6–2, 6–2, 3–6, 3–6, 6–4"
"9","1994","Key Biscane","Hard","F","Sampras","5–7, 6–3, 6–3"
"10","1994","Osaka","Hard","SF","Sampras","6–3, 6–1"
"11","1994","Paris","Carpet","QF","Agassi","7–6(6), 7–5"
"12","1994","ATP World Tour Finals","Carpet","SF","Sampras","4–6, 7–6(5), 6–3"
"13","1995","Australian Open","Hard","F","Agassi","4–6, 6–1, 7–6(6), 6–4"
"14","1995","Indian Wells","Hard","F","Sampras","7–5, 6–3, 7–5"
"15","1995","Key Biscane","Hard","F","Agassi","3–6, 6–2, 7–6(3)"
"16","1995","Canada (Montreal)","Hard","F","Agassi","3–6, 6–2, 6–3"
"17","1995","US Open","Hard","F","Sampras","6–4, 6–3, 4–6, 7–5"
"18","1996","San Jose","Hard","F","Sampras","6–2, 6–3"
"19","1996","Stuttgart","Carpet","QF","Sampras","6–4, 6–1"
"20","1996","ATP World Tour Finals","Carpet","RR","Sampras","6–2, 6–1"
"21","1998","San Jose","Hard","F","Agassi","6–2,6–4"
"22","1998","Monte Carlo","Clay","R32","Sampras","6–4, 7–5"
"23","1998","Canada (Montreal)","Hard","QF","Agassi","6–7(5), 6–1, 6–2"
"24","1999","Wimbledon","Grass","F","Sampras","6–3, 6–4, 7–5"
"25","1999","Los Angeles","Hard","F","Sampras","7–6(3), 7–6(1)"
"26","1999","Cincinnati","Hard","SF","Sampras","7–6(7), 6–4"
"27","1999","ATP World Tour Finals","Hard","RR","Agassi","6–2, 6–2"
"28","1999","ATP World Tour Finals","Hard","F","Sampras","6–1, 7–5, 6–4"
"29","2000","Australian Open","Hard","SF","Agassi","6–4, 3–6, 6–7(0), 7–6(5), 6–1"
"30","2001","Indian Wells","Hard","F","Agassi","7–6(5), 7–5, 6–1"
"31","2001","Los Angeles","Hard","F","Agassi","6–4, 6–2"
"32","2001","US Open","Hard","QF","Sampras","6–7(7), 7–6(2), 7–6(2), 7–6(5)"
"33","2002","Houston","Clay","SF","Sampras","6–1, 7–5"
"34","2002","US Open","Hard","F","Sampras","6–3, 6–4, 5–7, 6–4"
