"Game","December","Opponent","Score","Record"
"25","2","New Jersey Devils","8 - 5","7-12-6"
"26","5","Winnipeg Jets","6 - 3","8-12-6"
"27","10","Los Angeles Kings","5 - 4","9-12-6"
"28","11","Montreal Canadiens","6 - 2","9-13-6"
"29","14","Washington Capitals","3 - 1","10-13-6"
"30","15","Minnesota North Stars","4 - 3","10-14-6"
"31","17","Washington Capitals","6 - 1","11-14-6"
"32","20","New York Islanders","5 - 2","11-15-6"
"33","21","Hartford Whalers","4 - 3 OT","11-16-6"
"34","23","New Jersey Devils","8 - 5","12-16-6"
"35","26","New Jersey Devils","7 - 4","13-16-6"
"36","27","St. Louis Blues","3 - 2","13-17-6"
"37","30","Pittsburgh Penguins","5 - 3","14-17-6"
"38","31","New York Islanders","4 - 3 OT","15-17-6"
