"Game","November","Opponent","Score","Record"
"15","3","Edmonton Oilers","2 - 2 OT","3-6-6"
"16","5","Colorado Avalanche","4 - 2","4-6-6"
"17","7","Dallas Stars","2 - 2 OT","4-6-7"
"18","12","New Jersey Devils","3 - 2","4-7-7"
"19","14","Pittsburgh Penguins","3 - 1","5-7-7"
"20","16","Colorado Avalanche","4 - 1","6-7-7"
"21","18","Florida Panthers","3 - 1","7-7-7"
"22","19","Tampa Bay Lightning","6 - 3","7-8-7"
"23","21","Carolina Hurricanes","4 - 3","8-8-7"
"24","22","Pittsburgh Penguins","4 - 3 OT","8-9-7"
"25","25","Vancouver Canucks","4 - 2","8-10-7"
"26","26","New York Islanders","4 - 1","8-11-7"
"27","28","Buffalo Sabres","3 - 3 OT","8-11-8"
"28","30","Florida Panthers","1 - 1 OT","8-11-9"
