"No.","Name","Pos.","Height","Weight","Year","Hometown (Previous school)"
"3","Travis Bader","G","6'3""","164","Fr.","Okemos, MI"
"34","Keith Benson","C","6'11""","221","Jr.","Farmington Hills, MI"
"22","Blake Cushingberry","G","6'3""","243","So.","Romeo, MI"
"12","Ledrick Eackles","G","6'1""","184","Fr.","Zachary, LA"
"4","Reggie Hamilton *","G","5'11""","175","Jr.","Harvey, IL"
"11","Will Hudson","F","6'9""","233","Jr.","Madison, WI"
"23","Johnathon Jones","G","5'11""","160","Sr.","Okemos, MI"
"33","John Kast","G","6'2""","181","Sr.","Clarkston, MI"
"32","Drew Maynard","G","6'6""","231","So.","Lake Orion, MI"
"50","Ilija Milutinovic","C","7'0""","247","So.","Niš, Serbia"
"1","Derick Nelson","F","6'5""","236","Sr.","Lansing, MI"
"44","Jay Thames","F","6'8""","202","Fr.","Port Huron, MI"
"15","Drew Valentine","F","6'4""","212","Fr.","Lansing, MI"
"2","Larry Wright","G","6'2""","162","Jr.","Saginaw, MI"
