"Pos.","Team","S","P","W","D","L","F","A","Pts","1°","2°","3°","Cur."
"1","Aluminij","15","422","220","94","118","818","493","754","2","1","4","2.SNL"
"2","Zagorje","15","436","159","112","165","604","626","559","–","–","2","3.SNL"
"3","Dravinja","15","432","162","101","169","551","557","547","–","1","1","3.SNL"
"4","Triglav Kranj","11","318","148","72","98","499","361","516","2","1","2","1.SNL"
"5","Nafta Lendava","11","330","143","81","106","483","409","477","–","3","–","Defunct"
"6","Železničar Maribor","11","323","130","72","121","464","456","426","1","–","1","MNZ"
"7","Livar","10","291","111","66","114","414","414","399","1","–","–","3.SNL"
"8","Šmartno","10","300","124","66","110","465","434","394","1","1","1","Defunct"
"9","Drava","9","265","111","67","87","401","325","386","–","2","–","Defunct"
"10","Krško","11","310","95","98","117","381","491","383","–","–","1","2.SNL"
"11","Bela Krajina","9","253","99","66","88","374","350","363","–","1","1","2.SNL"
"12","Dravograd","8","235","105","57","73","384","324","347","2","1","1","Regional"
"13","Krka","9","259","99","44","116","356","470","318","1","–","1","1.SNL"
"14","Domžale","7","208","89","56","63","337","259","295","1","–","1","1.SNL"
"15","Jadran Hrpelje-Kozina","7","208","75","46","87","255","304","271","–","–","–","Regional"
"16","Rudar Velenje","4","119","68","21","30","274","149","225","3","–","–","1.SNL"
"17","Tabor Sežana","6","168","70","32","66","263","246","217","–","1","–","3.SNL"
"18","Factor / Interblock","6","164","60","37","77","219","272","217","1","1","–","/"
"19","Rudar Trbovlje","7","208","66","49","93","237","300","211","–","–","–","3.SNL"
"20","Šentjur","6","163","55","43","65","197","237","208","–","–","–","Defunct"
"21","Slavija Vevče","6","174","62","47","65","234","233","201","1","–","–","Defunct"
"22","Šenčur","6","162","48","51","63","220","252","195","–","–","1","2.SNL"
"23","Ljubljana","4","103","54","25","24","211","98","187","1","1","–","Defunct"
"24","Mura 05","5","134","48","38","48","202","216","185","–","–","–","Defunct"
"25","Koper","3","89","53","22","14","184","71","181","1","1","–","1.SNL"
"26","Piran","5","144","54","24","66","179","240","150","–","–","–","Regional"
"27","Dob","3","81","42","17","22","148","104","143","–","2","–","2.SNL"
"28","Pohorje","4","115","38","22","55","150","199","136","–","1","–","Regional"
"29","Turnišče (–1)","4","116","54","26","36","198","155","135","–","–","2","Regional"
"30","Brda","5","147","34","31","82","160","291","127","–","–","–","3.SNL"
"31","Kočevje","3","86","52","16","18","160","75","120","1","–","1","Regional"
"32","Svoboda","3","92","34","18","40","126","113","120","–","–","1","Regional"
"33","Renče","3","89","28","23","38","115","135","107","–","–","–","Regional"
"34","Bonifika","3","72","29","16","27","122","98","103","–","2","–","/"
"35","Korotan Prevalje","3","86","42","17","27","159","111","101","–","1","–","Defunct"
"36","Primorje","2","57","34","18","5","120","47","101","1","1","–","/"
"37","Zavrč","2","54","30","10","14","105","60","100","1","–","–","1.SNL"
"38","Triglav Kranj","3","86","32","24","30","120","127","88","–","1","–","Defunct"
"39","Izola","3","95","21","21","53","99","181","84","–","–","–","3.SNL"
"40","Veržej","3","86","31","19","36","121","118","81","–","–","–","2.SNL"
"41","Radomlje","3","84","24","12","48","98","146","79","–","–","–","2.SNL"
"42","Šmartno 1928","3","81","22","13","46","95","163","79","–","–","–","2.SNL"
"43","Črnuče","2","58","22","13","23","86","91","79","–","–","1","Regional"
"44","Naklo","2","58","15","22","21","70","69","67","–","–","–","Defunct"
"45","Mengeš","2","59","17","20","22","46","65","61","–","–","–","/"
"46","Šampion","2","54","17","9","28","70","90","60","–","–","–","2.SNL"
"47","MU Šentjur","2","53","14","15","24","67","103","57","–","–","–","3.SNL"
"48","Grosuplje","1","30","17","5","8","59","44","56","–","–","–","/"
"49","Olimpija","1","26","17","5","4","69","25","56","1","–","–","1.SNL"
"50","Ilirija","2","56","20","12","24","93","70","52","–","–","1","MNZ"
"51","Steklar","2","60","15","18","27","70","93","48","–","–","–","Defunct"
"52","Jadran Dekani","1","30","21","5","4","75","30","47","1","–","–","3.SNL"
"53","Radeče","2","45","15","8","22","57","73","40","–","–","–","MNZ"
"54","Medvode","2","60","11","13","36","48","131","35","–","–","–","3.SNL"
"55","Kovinar Maribor","1","26","10","8","8","33","33","28","–","–","–","Defunct"
"56","Križevci","1","30","8","3","19","43","55","27","–","–","–","/"
"57","Partizan","1","26","9","8","9","39","33","26","–","–","–","Defunct"
"58","Svoboda Kisovec","1","26","9","8","9","32","26","26","–","–","–","/"
"59","Žalec","1","26","9","7","10","29","33","25","–","–","–","Regional"
"60","Črenšovci","1","30","6","5","19","31","82","23","–","–","–","Regional"
"61","Bistrica","1","26","9","5","12","34","40","23","–","–","–","3.SNL"
"62","Rače","1","26","7","7","12","32","41","21","–","–","–","MNZ"
"63","Pekre","1","26","7","7","12","28","33","21","–","–","–","Regional"
"64","Rogoza","1","30","5","5","20","25","68","20","–","–","–","/"
"65","Bilje","1","26","7","4","15","22","46","18","–","–","–","3.SNL"
"66","Branik Šmarje","1","26","6","6","14","28","62","18","–","–","–","/"
"67","Vodice Šempas","1","26","3","9","14","11","40","15","–","–","–","/"
"68","Renkovci","1","29","3","4","22","35","79","13","–","–","–","MNZ"
"69","Alpina Žiri","1","26","4","5","17","14","54","13","–","–","–","Regional"
"70","Jesenice","1","26","3","7","16","17","61","13","–","–","–","Regional"
"71","Korte","1","30","2","6","22","17","64","12","–","–","–","Regional"
"72","Središče ob Dravi","1","26","3","2","21","21","70","8","–","–","–","Regional"
