"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","26","16","6","4","79","38","38"
"2","FC Zürich","26","14","9","3","61","36","37"
"3","FC Chiasso","26","15","5","6","59","49","35"
"4","FC Basel","26","14","3","9","68","47","31"
"5","FC La Chaux-de-Fonds","26","11","8","7","62","45","30"
"6","Servette FC Genève","26","11","6","9","57","45","28"
"7","BSC Young Boys","26","10","7","9","61","52","27"
"8","Lausanne Sports","26","8","9","9","39","43","25"
"9","AC Bellinzona","26","8","6","12","43","55","22"
"10","FC Locarno","26","8","6","12","41","66","22"
"11","FC Lugano","26","7","7","12","46","54","21"
"12","FC Bern","26","7","5","14","47","64","19"
"13","Young Fellows Zürich","26","5","5","16","36","71","15"
"14","FC Biel-Bienne","26","4","6","16","37","71","14"
