"Year","Player","Tries"
"1995","Sean Hoppe","19"
"1996","John Kirwan","10"
"1997","Sean Hoppe","11"
"1998","Nigel Vagana","13"
"1999","Stacey Jones","15"
"2000","Nigel Vagana","12"
"2001","Henry Fa'afili","14"
"2002","Clinton Toopi","18"
"2003","Francis Meli","23"
"2004","Francis Meli","10"
"2005","Todd Byrne","15"
"2006","Brent Webb","11"
"2007","Jerome Ropati","10"
"2008","Manu Vatuvei","16"
"2009","Manu Vatuvei","13"
"2010","Manu Vatuvei","18"
"2011","Manu Vatuvei","12"
"2012","Manu Vatuvei","12"
