"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","FC AK","32","23","7","2","68","32","36","76"
"2","M Tigers","32","22","6","4","52","29","23","72"
"3","Soweto Panthers","32","18","8","6","59","31","28","62"
"4","Trabzon","32","15","8","9","48","36","12","53"
"5","City Tigers","32","15","8","9","36","35","1","53"
"6","Highlands Park","32","13","10","9","38","32","6","49"
"7","Bid Boys","32","12","10","10","53","47","6","46"
"8","Lusitano","32","14","4","14","28","35","-7","46"
"9","Yebo Yes United","32","11","7","14","46","40","6","40"
"10","African All Stars","32","10","9","13","52","53","-1","39"
"11","Arcadia Shepherds","32","10","8","14","44","48","-4","38"
"12","Berea - Albion","32","7","15","10","33","37","-4","36"
"13","Real Barcelona","32","9","8","15","35","45","-10","35"
"14","Alexandra United","32","7","12","13","29","41","-12","33"
"15","Benoni Premier United","32","7","8","17","32","60","-28","29"
"16","Senaoana Blackpool","32","7","1","24","27","59","-32","22"
"17","Abakah","32","6","3","23","28","48","-20","21"
