"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Lärje/Angereds IF","21","14","6","1","55","17","+38","48"
"2","Norrby IF","21","11","4","6","56","23","+33","48"
"3","Eskilsminne IF","21","13","2","7","53","35","+18","37"
"4","Assyriska BK","21","10","7","4","36","22","+14","37"
"5","HIF Akademi","21","8","5","8","36","28","+8","29"
"6","Dalstorps IF","21","8","5","8","40","40","0","29"
"7","Tvååkers IF","21","8","3","10","39","39","0","27"
"8","Råslätts SK","21","8","2","11","27","41","-14","26"
"9","Lindome GIF","21","8","2","11","39","55","-16","26"
"10","Tenhults IF","21","6","4","11","37","47","-10","22"
"11","Högaborgs BK","21","6","2","13","27","41","-14","20"
"12","Fässbergs IF","21","2","0","19","20","77","-57","6"
