"Rank","Name","Team","Goals","GP","GPG"
"1","Anabel Mateo","Mar Alicante","213","26","8.19"
"2","Tania Yáñez","Prosetecnisa-Zuazo","208","25","8.32"
"3","Raquel Caño","C.Le.Ba","178","25","7.12"
"4","Davinia López","Ro'Casa ACE","174","26","6.69"
"5","Teresa Francés","Helvetia Alcobendas","164","24","6.83"
"6","Ana Isabel Martínez","Elche Mustang","160","25","6.4"
"7","Matxalen Ziarsolo","Bera Bera","148","25","5.92"
"8","Mireia Paya","Valencia Aicequip","146","25","5.84"
"9","Estela Doiro","Porriño","145","23","6.3"
"10","Alesia Kurchankova","Mecalia Atl. Guardés","136","24","5.67"
