"Rank","Name","Nation","Time","Notes"
"1","Becky James","Great Britain","10.957","Q"
"2","Kristina Vogel","Germany","11.057","Q"
"3","Lee Wai Sze","Hong Kong","11.070","Q"
"4","Gong Jinjie","China","11.135","Q"
"5","Guo Shuang","China","11.142","Q"
"6","Stephanie Morton","Australia","11.172","Q"
"7","Miriam Welte","Germany","11.189","Q"
"8","Olivia Montauban","France","11.208","Q"
"9","Virginie Cueff","France","11.222","Q"
"10","Kaarle McCulloch","Australia","11.238","Q"
"11","Juliana Gaviria","Colombia","11.345","Q"
"12","Victoria Williamson","Great Britain","11.360","Q"
"13","Lisandra Guerra","Cuba","11.394","Q"
"14","Tania Calvo Barbero","Spain","11.398","Q"
"15","Olga Streltsova","Russia","11.426","Q"
"16","Anastasiia Voinova","Russia","11.453","Q"
"17","Elena Brejniva","Russia","11.472","Q"
"18","Helena Casas Roige","Spain","11.541","Q"
"19","Kayono Maeda","Japan","11.605","Q"
"20","Hiroko Ishii","Japan","11.674","Q"
"21","Tsos Olena","Ukraine","11.710","Q"
