"Opposing Team","For","Against","Date","Venue"
"United Services","10","0","October 12","Halifax"
"Wanderers","16","3","October 14","Wanderers Ground"
"Halifax XV","0","5","October 16","Wanderers Ground"
"Montreal XV","20","12","October 19","Montreal"
"Quebec City XV","8","0","October 24","Quebec City"
"Ottawa XV","9","3","October 28","Ottawa"
"Brookville XV","28","0","October 30","Brookville, Nova Scotia"
"Peterborough XV","16","3","November 2","Peterborough, Ontario"
"Hamilton XV","8","0","November 3","Hamilton, Ontario"
"Argonauts","23","19","November 4","Toronto"
"University of Toronto","12","6","November 6","Varsity Stadium"
