"Pos","Team","P","W","D","L","F","A","Pts"
"1","Keskerakond","22","16","3","3","75","31","51"
"2","Piraaja","22","15","3","4","51","20","48"
"3","TJK Legion","22","14","4","4","80","29","46"
"4","Olympic","22","10","3","9","43","53","33"
"5","LiVal","22","9","5","8","49","41","32"
"6","Tondi","22","10","2","10","58","55","32"
"7","Ajax Veteranid","22","9","4","9","38","41","31"
"8","Saue","22","9","1","12","45","55","28"
"9","EBS","22","8","4","10","41","54","28"
"10","Kuuse","22","6","2","14","33","58","20"
"11","Saku","22","4","4","14","29","56","16"
"12","Eurouniv","22","3","3","16","28","77","12"
