"Year","Round","Position","Pld","W","L"
"1950","Runners-up","2nd","5","4","1"
"1954","Champions","1st","7","7","0"
"1959","Runners-up","2nd","6","3","3"
"1963","Semi-Finals","4th","9","6","3"
"1967","Semi-Finals","4th","9","7","2"
"1970","Quarter-Finals","5th","9","6","3"
"1974","Third Place","3rd","9","8","1"
"1978","Quarter-Finals","5th","7","3","4"
"1982","Runners-up","2nd","9","7","2"
"1986","Champions","1st","10","9","1"
"1990","Third Place","3rd","8","6","2"
"1994","Champions","1st","8","8","0"
"1998","Third Place","3rd","8","6","2"
"2002","Quarter-Finals","6th","9","6","3"
"2006","Third Place","3rd","9","8","1"
"2010","Champions","1st","9","9","0"
"Total","4 Titles","16/16","132","105","27"
