"Pos","Club","P","W","D","d","L","F","A","Pts"
"1","CFKA Sredets Sofia","30","21","5","0","4","73","30","47"
"2","Vitosha Sofia","30","19","6","0","5","75","35","44"
"3","Trakia Plovdiv","30","16","7","0","7","57","30","39"
"4","Lokomotiv Sofia","30","14","7","1","8","67","45","35"
"5","Slavia Sofia","30","15","5","0","10","59","46","35"
"6","Lokomotiv Plovdiv","30","11","8","1","10","58","44","30"
"7","Etar Veliko Tarnovo","30","12","6","0","12","40","42","30"
"8","Vratsa","30","11","6","0","13","42","56","28"
"9","Sliven","30","11","5","0","14","52","52","27"
"10","Spartak Varna","30","10","5","0","15","44","62","25"
"11","Pirin Blagoevgrad","30","8","8","2","12","35","47","24"
"12","Chernomorets Burgas","30","10","4","0","16","48","76","24"
"13","Beroe Stara Zagora","30","8","5","0","17","44","54","21"
"14","Spartak Pleven","30","7","7","2","14","31","50","21"
"15","Akademik Svishtov","30","7","7","1","15","29","51","21"
"16","Dimitrovgrad","30","8","5","1","16","32","66","21"
